学部,期次,线索渠道二级分类,价体,年级,下单日期,target_time,进量日期,目标,现状,当日现状,差距,完成率,进度
高中,暑_14,AI托管,0.0,高三,2026-07-22,2026-07-23,2026-07-16,200,251,18,51,1.255,1
高中,暑_14,LLM外呼,9.9,高一,2026-07-19,2026-07-23,2026-07-16,100,42,19,-58,0.42,1
高中,暑_14,LLM外呼,9.9,高二,2026-08-09,2026-07-23,2026-07-16,600,629,2,29,1.0483333333333333,1
高中,暑_14,LLM外呼,9.9,高三,2026-08-10,2026-07-23,2026-07-16,980,1077,1,97,1.0989795918367347,1
高中,暑_14,外部微转-*,18.8,高一,,2026-07-23,2026-07-16,0,0,0,0,,1
高中,暑_14,外部微转-*,18.8,高二,2026-07-22,2026-07-23,2026-07-16,450,465,3,15,1.0333333333333334,1
高中,暑_14,外部微转-*,18.8,高三,2026-07-22,2026-07-23,2026-07-16,450,468,100,18,1.04,1
高中,暑_14,常规外呼,1.0,高一,2026-07-23,2026-07-23,2026-07-16,200,163,20,-37,0.815,1
高中,暑_14,常规外呼,1.0,高二,2026-07-23,2026-07-23,2026-07-16,1300,1226,13,-74,0.943076923076923,1
高中,暑_14,常规外呼,1.0,高三,2026-07-23,2026-07-23,2026-07-16,1300,1226,20,-74,0.943076923076923,1
高中,暑_14,常规外呼,18.8,高一,,2026-07-23,2026-07-16,0,0,0,0,,1
高中,暑_14,常规外呼,18.8,高二,2026-07-23,2026-07-23,2026-07-16,650,724,4,74,1.113846153846154,1
高中,暑_14,常规外呼,18.8,高三,2026-07-23,2026-07-23,2026-07-16,750,819,3,69,1.092,1
高中,暑_15,AI托管,0.0,高一,2026-07-28,2026-07-30,2026-07-23,150,140,10,-10,0.9333333333333333,1
高中,暑_15,AI托管,0.0,高二,2026-07-28,2026-07-30,2026-07-23,300,350,50,50,1.1666666666666667,1
高中,暑_15,AI托管,0.0,高三,2026-07-30,2026-07-30,2026-07-23,300,372,1,72,1.24,1
高中,暑_15,LLM外呼,9.9,高一,2026-07-27,2026-07-30,2026-07-23,100,54,30,-46,0.54,1
高中,暑_15,LLM外呼,9.9,高二,2026-08-17,2026-07-30,2026-07-23,235,239,1,4,1.0170212765957447,1
高中,暑_15,LLM外呼,9.9,高三,2026-08-18,2026-07-30,2026-07-23,1100,1108,2,8,1.0072727272727273,1
高中,暑_15,外部微转-*,18.8,高一,,2026-07-30,2026-07-23,0,0,0,0,,1
高中,暑_15,外部微转-*,18.8,高二,2026-07-30,2026-07-30,2026-07-23,400,410,1,10,1.025,1
高中,暑_15,外部微转-*,18.8,高三,2026-07-30,2026-07-30,2026-07-23,400,412,1,12,1.03,1
高中,暑_15,常规外呼,1.0,高一,2026-07-28,2026-07-30,2026-07-23,120,151,62,31,1.2583333333333333,1
高中,暑_15,常规外呼,1.0,高二,2026-07-30,2026-07-30,2026-07-23,1300,1216,1,-84,0.9353846153846154,1
高中,暑_15,常规外呼,1.0,高三,2026-07-30,2026-07-30,2026-07-23,1300,1202,31,-98,0.9246153846153846,1
高中,暑_15,常规外呼,18.8,高一,,2026-07-30,2026-07-23,0,0,0,0,,1
高中,暑_15,常规外呼,18.8,高二,2026-07-30,2026-07-30,2026-07-23,700,759,1,59,1.0842857142857143,1
高中,暑_15,常规外呼,18.8,高三,2026-07-30,2026-07-30,2026-07-23,700,818,1,118,1.1685714285714286,1
高中,暑_16,AI托管,0.0,高一,2026-08-05,2026-08-06,2026-07-30,100,101,1,1,1.01,1
高中,暑_16,AI托管,0.0,高二,2026-08-05,2026-08-06,2026-07-30,200,200,10,0,1.0,1
高中,暑_16,AI托管,0.0,高三,2026-08-06,2026-08-06,2026-07-30,250,317,16,67,1.268,1
高中,暑_16,LLM外呼,9.9,高一,2026-08-03,2026-08-06,2026-07-30,100,75,9,-25,0.75,1
高中,暑_16,LLM外呼,9.9,高二,2026-08-03,2026-08-06,2026-07-30,400,396,15,-4,0.99,1
高中,暑_16,LLM外呼,9.9,高三,2026-08-05,2026-08-06,2026-07-30,1100,1172,27,72,1.0654545454545454,1
高中,暑_16,外部微转-*,18.8,高一,,2026-08-06,2026-07-30,0,0,0,0,,1
高中,暑_16,外部微转-*,18.8,高二,2026-08-06,2026-08-06,2026-07-30,450,443,7,-7,0.9844444444444445,1
高中,暑_16,外部微转-*,18.8,高三,2026-08-06,2026-08-06,2026-07-30,600,555,2,-45,0.925,1
高中,暑_16,常规外呼,1.0,高一,2026-08-04,2026-08-06,2026-07-30,125,125,73,0,1.0,1
高中,暑_16,常规外呼,1.0,高二,2026-08-05,2026-08-06,2026-07-30,800,798,1,-2,0.9975,1
高中,暑_16,常规外呼,1.0,高三,2026-08-06,2026-08-06,2026-07-30,1200,1154,12,-46,0.9616666666666667,1
高中,暑_16,常规外呼,9.9,高三,2026-08-02,,,0,1,1,1,,
高中,暑_16,常规外呼,18.8,高一,,2026-08-06,2026-07-30,0,0,0,0,,1
高中,暑_16,常规外呼,18.8,高二,2026-08-06,2026-08-06,2026-07-30,800,833,3,33,1.04125,1
高中,暑_16,常规外呼,18.8,高三,2026-08-06,2026-08-06,2026-07-30,900,908,12,8,1.008888888888889,1
高中,暑_9,LLM外呼,9.9,高二,2026-07-05,,,0,5,1,5,,
高中,暑_9,LLM外呼,9.9,高三,2026-07-05,,,0,2,2,2,,
高中,秋_1,AI托管,0.0,高一,2026-08-10,2026-08-13,2026-08-06,135,134,41,-1,0.9925925925925926,1
高中,秋_1,AI托管,0.0,高二,2026-08-13,2026-08-13,2026-08-06,600,518,12,-82,0.8633333333333333,1
高中,秋_1,AI托管,0.0,高三,2026-08-13,2026-08-13,2026-08-06,400,385,5,-15,0.9625,1
高中,秋_1,LLM外呼,9.9,高一,2026-07-27,2026-08-13,2026-08-06,0,4,1,4,,1
高中,秋_1,LLM外呼,9.9,高二,2026-08-12,2026-08-13,2026-08-06,1000,1048,14,48,1.048,1
高中,秋_1,LLM外呼,9.9,高三,2026-08-12,2026-08-13,2026-08-06,900,928,18,28,1.031111111111111,1
高中,秋_1,外部微转-*,18.8,高一,,2026-08-13,2026-08-06,0,0,0,0,,1
高中,秋_1,外部微转-*,18.8,高二,2026-08-12,2026-08-13,2026-08-06,480,435,1,-45,0.90625,1
高中,秋_1,外部微转-*,18.8,高三,2026-08-11,2026-08-13,2026-08-06,150,152,35,2,1.0133333333333334,1
高中,秋_1,常规外呼,1.0,高一,2026-08-12,2026-08-13,2026-08-06,120,121,1,1,1.0083333333333333,1
高中,秋_1,常规外呼,1.0,高二,2026-08-13,2026-08-13,2026-08-06,1500,1797,85,297,1.198,1
高中,秋_1,常规外呼,1.0,高三,2026-08-13,2026-08-13,2026-08-06,1100,1316,152,216,1.1963636363636363,1
高中,秋_1,常规外呼,18.8,高一,,2026-08-13,2026-08-06,0,0,0,0,,1
高中,秋_1,常规外呼,18.8,高二,2026-08-13,2026-08-13,2026-08-06,1000,841,1,-159,0.841,1
高中,秋_1,常规外呼,18.8,高三,2026-08-13,2026-08-13,2026-08-06,800,625,1,-175,0.78125,1
高中,秋_2,AI托管,0.0,高一,,2026-08-20,2026-08-13,110,0,0,-110,0.0,0.8333333333333334
高中,秋_2,AI托管,0.0,高二,2026-08-18,2026-08-20,2026-08-13,900,287,54,-613,0.3188888888888889,0.8333333333333334
高中,秋_2,AI托管,0.0,高三,2026-08-18,2026-08-20,2026-08-13,426,146,14,-280,0.3427230046948357,0.8333333333333334
高中,秋_2,LLM外呼,9.9,高一,2026-08-02,2026-08-20,2026-08-13,0,4,1,4,,0.8333333333333334
高中,秋_2,LLM外呼,9.9,高二,2026-08-18,2026-08-20,2026-08-13,1091,1128,14,37,1.0339138405132906,0.8333333333333334
高中,秋_2,LLM外呼,9.9,高三,2026-08-18,2026-08-20,2026-08-13,1050,915,76,-135,0.8714285714285714,0.8333333333333334
高中,秋_2,常规外呼,1.0,高一,2026-08-18,2026-08-20,2026-08-13,203,198,46,-5,0.9753694581280788,0.8333333333333334
高中,秋_2,常规外呼,1.0,高二,2026-08-18,2026-08-20,2026-08-13,2300,2348,655,48,1.0208695652173914,0.8333333333333334
高中,秋_2,常规外呼,1.0,高三,2026-08-18,2026-08-20,2026-08-13,1750,1282,317,-468,0.7325714285714285,0.8333333333333334
高中,秋_3,LLM外呼,9.9,高二,2026-08-09,,,0,8,4,8,,
高中,秋_3,LLM外呼,9.9,高三,2026-08-10,,,0,13,2,13,,
高中,秋_4,LLM外呼,9.9,高二,2026-08-15,,,0,7,2,7,,
高中,秋_4,LLM外呼,9.9,高三,2026-08-18,,,0,6,1,6,,
